limit,age,late_now,months_late,bill,paid,utilisation,default
50000,27,0,0,91493,3749,1.8299,0
180000,29,0,0,3783,2000,0.021,0
100000,26,0,0,50848,3000,0.5085,0
80000,49,0,1,2222,0,0.0278,1
350000,39,0,0,3860,648,0.011,0
140000,32,0,0,3003,3134,0.0214,1
360000,29,0,0,148582,90044,0.4127,0
10000,47,0,0,7968,1000,0.7968,0
130000,25,0,0,37112,2009,0.2855,0
320000,41,0,0,321281,27000,1.004,0
180000,34,1,6,142024,6500,0.789,1
180000,39,0,0,43507,2000,0.2417,0
150000,39,2,2,156713,0,1.0448,1
80000,27,1,1,0,0,0.0,0
70000,50,0,0,56551,1900,0.8079,0
150000,66,0,0,190790,4942,1.2719,0
480000,36,0,0,19311,1368,0.0402,0
50000,45,0,0,51400,0,1.028,0
100000,28,1,1,0,0,0.0,1
50000,26,0,0,26708,2000,0.5342,0
280000,28,0,0,139719,6000,0.499,0
20000,48,0,2,780,390,0.039,0
30000,50,0,1,3607,0,0.1202,1
70000,38,0,0,40271,3000,0.5753,0
30000,59,0,0,28372,2010,0.9457,0
200000,64,1,1,0,0,0.0,0
210000,30,1,2,0,855,0.0,0
210000,66,0,0,132797,4921,0.6324,0
470000,39,0,0,79455,2348,0.1691,0
50000,38,0,0,44620,10000,0.8924,0
240000,37,0,0,12365,90500,0.0515,0
60000,38,2,3,32232,4000,0.5372,1
100000,33,2,1,96547,5305,0.9655,0
200000,25,0,0,194202,8000,0.971,0
130000,58,0,0,137671,4300,1.059,0
50000,24,0,0,50628,2235,1.0126,0
300000,34,2,4,2500,0,0.0083,1
210000,32,0,2,2869,0,0.0137,0
70000,27,0,0,71201,2691,1.0172,0
100000,49,0,0,85438,5105,0.8544,0
30000,25,0,0,18757,1475,0.6252,0
200000,30,0,0,1528,4191,0.0076,0
360000,36,0,0,6783,2347,0.0188,0
20000,24,3,2,18585,0,0.9292,1
150000,32,1,1,0,258,0.0,1
750000,28,1,1,9500,250000,0.0127,0
100000,24,0,0,91572,5100,0.9157,0
300000,36,1,6,54977,2500,0.1833,1
90000,55,0,0,82901,1544,0.9211,0
50000,28,0,0,21510,2200,0.4302,0
120000,48,0,0,78384,4000,0.6532,0
120000,39,0,0,44630,1999,0.3719,0
30000,42,0,1,18583,2975,0.6194,1
220000,43,0,0,84466,4000,0.3839,0
180000,31,1,1,0,0,0.0,1
20000,52,2,1,14038,1338,0.7019,1
140000,26,0,1,135294,7462,0.9664,0
400000,46,0,0,30018,19753,0.075,0
180000,27,0,0,11168,6678,0.062,0
340000,36,1,1,0,0,0.0,0
250000,46,0,0,244563,10925,0.9783,0
50000,50,0,0,8925,1200,0.1785,0
220000,24,0,0,51908,2017,0.2359,0
400000,35,0,0,11052,0,0.0276,0
320000,37,0,0,14536,2949,0.0454,0
260000,40,0,0,148,360,0.0006,0
350000,42,0,0,1134,2995,0.0032,0
30000,34,0,0,28509,2003,0.9503,0
10000,24,0,1,11035,1500,1.1035,1
50000,23,0,0,5961,0,0.1192,0
30000,23,0,2,26280,3420,0.876,0
350000,35,2,1,105,3308,0.0003,0
410000,37,0,0,5770,2290,0.0141,0
130000,35,0,0,65743,2606,0.5057,0
80000,28,0,0,70194,3500,0.8774,0
380000,51,1,1,0,0,0.0,0
320000,42,1,3,318844,10000,0.9964,0
20000,23,2,4,3206,1100,0.1603,1
50000,32,0,0,48536,3030,0.9707,0
30000,25,0,0,19955,1338,0.6652,0
50000,24,1,6,41974,2200,0.8395,0
50000,41,0,0,40709,3000,0.8142,0
50000,51,0,0,49083,2238,0.9817,0
200000,27,0,0,4770,1300,0.0238,0
80000,29,0,0,50695,10010,0.6337,0
20000,53,0,0,9677,4578,0.4838,0
180000,28,0,0,2177,1175,0.0121,0
230000,33,0,0,228639,10075,0.9941,0
180000,33,0,0,6314,1795,0.0351,0
90000,23,0,0,42105,2500,0.4678,1
20000,23,2,6,2400,0,0.12,1
100000,32,1,1,0,0,0.0,1
60000,44,0,0,57694,2800,0.9616,0
130000,35,0,1,42950,2036,0.3304,1
50000,55,0,1,37984,3900,0.7597,1
70000,23,0,0,8878,1500,0.1268,0
360000,53,0,0,5583,495,0.0155,0
20000,22,1,3,19438,1700,0.9719,1
20000,34,0,2,390,780,0.0195,1
440000,36,0,0,7887,2516,0.0179,0
400000,41,0,0,1630,816,0.0041,0
170000,29,0,0,90450,3600,0.5321,0
200000,32,0,1,9864,0,0.0493,0
220000,41,0,0,30038,1089,0.1365,0
280000,31,0,0,207966,5078,0.7427,0
360000,29,0,0,90071,3032,0.2502,0
20000,51,1,3,18462,300,0.9231,0
290000,44,0,0,301,768,0.001,0
380000,33,1,1,0,73,0.0,0
180000,28,0,1,2569,2834,0.0143,0
120000,26,0,0,1379,9000,0.0115,0
50000,27,0,0,162865,5000,3.2573,0
20000,48,2,2,14246,0,0.7123,1
20000,25,1,6,10515,1500,0.5258,0
170000,29,0,0,161581,6000,0.9505,0
180000,24,0,0,54357,1260,0.302,0
200000,36,1,1,0,0,0.0,0
200000,55,1,5,181339,0,0.9067,1
360000,26,0,0,145,3600,0.0004,1
10000,26,0,0,6346,1129,0.6346,0
60000,60,8,6,69183,0,1.153,0
40000,24,2,4,25618,1800,0.6404,1
100000,39,0,0,4530,4921,0.0453,0
50000,23,0,2,38333,3000,0.7667,0
300000,29,0,0,22391,4018,0.0746,0
110000,29,0,1,64351,1415,0.585,1
120000,37,0,0,19020,1363,0.1585,0
150000,45,0,1,64869,3049,0.4325,0
230000,30,0,0,1243,113,0.0054,0
180000,35,0,0,43068,316,0.2393,0
320000,33,0,0,7444,5783,0.0233,0
80000,23,1,2,-12,2333,-0.0001,0
160000,29,0,0,1289,2106,0.0081,0
50000,23,0,0,34997,1900,0.6999,1
180000,26,0,0,316,692,0.0018,0
110000,26,0,0,44089,3002,0.4008,0
150000,32,0,1,994,10290,0.0066,0
210000,52,0,0,65265,39000,0.3108,0
10000,43,2,1,654,608,0.0654,1
30000,22,0,1,0,2343,0.0,0
450000,36,0,0,3893,600,0.0087,1
110000,25,1,3,60491,3000,0.5499,0
270000,37,0,0,110593,4500,0.4096,0
50000,46,0,1,51207,2162,1.0241,0
100000,43,0,0,62300,2464,0.623,0
360000,30,0,0,2500,0,0.0069,0
110000,32,1,2,75505,0,0.6864,1
180000,55,0,0,6770,164163,0.0376,0
230000,34,2,6,190784,9300,0.8295,0
20000,41,0,3,7478,1146,0.3739,0
50000,22,2,6,46035,2000,0.9207,1
10000,31,0,0,5062,1259,0.5062,0
320000,46,0,0,3337,9061,0.0104,0
280000,26,0,0,36395,1700,0.13,0
20000,28,0,0,18537,1358,0.9268,0
70000,36,0,0,66888,4000,0.9555,0
80000,36,0,4,47502,4000,0.5938,0
200000,25,0,0,92400,0,0.462,0
30000,24,0,0,27306,1747,0.9102,0
100000,41,1,6,51345,0,0.5134,1
110000,26,0,0,64767,6000,0.5888,0
300000,33,0,0,356,1320,0.0012,0
300000,31,0,0,89240,4214,0.2975,0
340000,29,0,0,82770,10000,0.2434,0
270000,37,0,0,396,396,0.0015,1
100000,26,0,0,80117,2683,0.8012,0
50000,33,1,2,46745,0,0.9349,0
360000,40,0,0,352583,10461,0.9794,0
90000,49,0,0,91263,3100,1.014,0
140000,42,0,0,127939,5059,0.9138,0
150000,28,0,2,1159,2468,0.0077,0
50000,34,0,0,17095,1448,0.3419,0
30000,26,2,6,28189,0,0.9396,1
230000,54,0,0,0,880,0.0,0
240000,40,0,0,0,0,0.0,1
200000,44,0,0,65520,0,0.3276,0
330000,42,0,0,118601,4101,0.3594,0
110000,29,0,0,51499,1887,0.4682,0
200000,54,0,0,114643,6000,0.5732,0
50000,46,0,0,44076,1810,0.8815,0
70000,27,0,0,69972,5000,0.9996,0
360000,59,1,1,0,0,0.0,1
50000,54,0,0,4625,1121,0.0925,1
80000,28,0,0,4280,2800,0.0535,0
200000,69,0,0,106878,4000,0.5344,0
50000,27,0,0,47261,2055,0.9452,1
30000,27,0,0,18239,2000,0.608,0
390000,31,0,0,252109,12009,0.6464,1
380000,42,2,1,326,326,0.0009,1
20000,46,0,1,16294,1600,0.8147,1
80000,31,0,0,28190,1751,0.3524,1
50000,49,0,0,47649,2220,0.953,0
50000,25,0,1,11324,1500,0.2265,0
200000,44,0,0,541,541,0.0027,0
100000,28,0,0,103728,3184,1.0373,1
180000,31,0,0,300,253,0.0017,0
120000,27,0,1,1066,5079,0.0089,0
390000,31,1,2,20852,0,0.0535,0
250000,37,0,0,25366,36655,0.1015,0
350000,47,1,5,301553,0,0.8616,1
70000,30,0,0,71856,3377,1.0265,0
210000,33,0,0,0,0,0.0,0
180000,29,0,0,85069,5344,0.4726,0
80000,25,0,0,390,390,0.0049,1
120000,26,0,0,1467,975,0.0122,0
210000,23,0,0,0,0,0.0,1
20000,38,0,0,18669,1326,0.9334,0
150000,38,0,0,750,0,0.005,1
390000,38,0,0,30642,2000,0.0786,0
310000,36,0,0,6514,8619,0.021,0
230000,27,0,0,10941,1300,0.0476,0
90000,51,0,0,12822,1188,0.1425,0
140000,29,0,3,11693,2000,0.0835,0
150000,28,0,0,105035,4500,0.7002,0
130000,27,0,0,92043,2850,0.708,0
210000,27,0,0,1441,3000,0.0069,0
100000,25,1,1,0,3473,0.0,0
150000,36,0,0,220889,3800,1.4726,0
200000,29,0,0,1467,439,0.0073,0
80000,27,0,1,78672,7018,0.9834,0
230000,27,0,0,5652,7662,0.0246,0
50000,37,0,0,49642,2060,0.9928,0
260000,33,0,0,4141,133280,0.0159,0
110000,23,0,3,43027,2000,0.3912,0
20000,56,0,1,14231,2100,0.7116,0
360000,42,1,1,0,6815,0.0,0
160000,36,0,0,67879,2500,0.4242,0
10000,35,0,0,8857,2300,0.8857,0
150000,31,2,6,159734,4800,1.0649,1
500000,35,0,0,0,0,0.0,1
500000,69,0,0,1200,5652,0.0024,0
360000,28,0,0,63352,6010,0.176,0
50000,28,0,1,48726,2406,0.9745,0
270000,35,2,1,128442,6300,0.4757,0
10000,58,0,0,7569,1158,0.7569,0
30000,29,0,0,15455,2000,0.5152,0
80000,30,1,3,0,1684,0.0,0
360000,27,0,0,896,782,0.0025,0
120000,26,0,0,112774,5000,0.9398,0
400000,35,0,0,109943,120018,0.2749,1
500000,26,0,0,59039,4028,0.1181,0
140000,54,0,0,1045,1952,0.0075,0
110000,27,0,0,29734,2500,0.2703,0
30000,34,0,0,29949,6000,0.9983,0
140000,56,0,0,138468,4300,0.9891,0
150000,39,0,0,108755,5163,0.725,0
280000,37,0,0,271276,16991,0.9688,1
20000,45,0,2,5577,0,0.2788,0
340000,36,0,3,2566,8,0.0075,0
60000,25,2,3,36090,2017,0.6015,1
20000,62,0,0,17607,1500,0.8804,0
50000,25,0,0,23794,1398,0.4759,0
200000,35,0,0,71561,4000,0.3578,0
180000,30,0,0,40311,10000,0.224,0
240000,34,0,0,41484,1709,0.1728,0
360000,32,0,1,33215,1331,0.0923,0
50000,26,0,0,49744,1500,0.9949,0
100000,50,0,0,95889,4200,0.9589,0
80000,26,1,1,0,0,0.0,1
50000,32,2,6,46364,2100,0.9273,1
420000,27,0,0,1486,2679,0.0035,1
190000,35,0,0,980,68738,0.0052,0
180000,33,1,1,-84,982,-0.0005,0
40000,22,0,0,34521,2000,0.863,1
50000,43,1,3,44344,2021,0.8869,1
10000,23,2,6,2400,0,0.24,1
200000,39,0,0,155693,6000,0.7785,0
120000,39,0,0,7764,10730,0.0647,0
100000,48,2,3,44050,1800,0.4405,0
100000,24,0,0,93411,11645,0.9341,0
360000,29,0,0,229928,4905,0.6387,0
100000,28,0,0,316,316,0.0032,1
290000,49,0,0,5287,2334,0.0182,1
240000,34,1,2,40286,14,0.1679,0
290000,37,0,0,48978,20078,0.1689,0
500000,33,0,0,11058,18641,0.0221,0
50000,32,1,6,14949,0,0.299,1
220000,30,0,0,18598,10000,0.0845,0
20000,44,0,0,17441,1309,0.872,1
420000,36,0,0,185882,10000,0.4426,0
100000,29,2,6,74032,3300,0.7403,0
230000,43,0,1,3245,1867,0.0141,1
50000,53,0,1,46940,2188,0.9388,1
70000,42,0,2,119687,11100,1.7098,0
180000,31,0,0,914,907,0.0051,0
90000,27,0,0,3382,4983,0.0376,0
50000,24,0,0,44193,1806,0.8839,0
50000,22,2,3,42717,9289,0.8543,0
60000,26,1,1,0,0,0.0,0
50000,41,2,2,23203,1000,0.4641,1
300000,58,0,0,1257,2851,0.0042,0
30000,36,0,1,14254,2890,0.4751,1
10000,25,0,0,9501,1300,0.9501,0
70000,30,0,0,36201,1586,0.5172,0
160000,32,0,0,22506,2000,0.1407,0
260000,30,0,0,434442,10000,1.6709,0
360000,39,0,0,163150,50122,0.4532,0
60000,30,1,2,15442,1200,0.2574,0
180000,39,0,0,57500,785,0.3194,0
40000,23,2,6,33699,1900,0.8425,1
160000,36,0,0,836,836,0.0052,0
610000,35,0,0,389335,14117,0.6383,0
50000,35,0,0,9999,1489,0.2,0
320000,48,2,6,201932,18300,0.631,1
150000,29,0,0,108756,46980,0.725,0
170000,36,0,0,2015,2015,0.0119,0
500000,53,0,0,37979,9482,0.076,0
200000,57,0,0,780,0,0.0039,0
290000,27,0,0,110359,5000,0.3805,0
40000,53,3,4,14186,1600,0.3546,0
300000,30,0,0,6045,7157,0.0202,0
50000,32,2,1,40486,1691,0.8097,1
20000,29,0,1,10321,1200,0.516,0
30000,22,1,3,28933,2000,0.9644,0
140000,34,1,3,94153,8500,0.6725,0
80000,32,0,0,1253,4091,0.0157,0
260000,35,1,1,0,0,0.0,0
130000,27,1,1,-24,326,-0.0002,1
380000,39,0,0,55241,10000,0.1454,0
200000,36,1,1,0,0,0.0,0
50000,46,0,0,21453,1634,0.4291,0
50000,25,0,0,49654,1600,0.9931,0
90000,26,0,0,47121,3000,0.5236,0
20000,25,1,1,0,0,0.0,1
140000,26,0,3,75289,20000,0.5378,0
30000,45,0,2,21325,3376,0.7108,0
230000,28,0,1,6289,5112,0.0273,0
100000,36,2,2,8674,2000,0.0867,1
240000,46,2,2,456,0,0.0019,0
200000,36,0,0,0,0,0.0,1
80000,26,0,0,83593,2727,1.0449,0
360000,56,0,0,1094,0,0.003,0
150000,37,0,0,71341,4117,0.4756,0
130000,27,0,0,29078,1506,0.2237,0
30000,56,0,2,11564,3042,0.3855,0
250000,33,0,0,28306,10000,0.1132,0
500000,42,0,0,38525,6283,0.077,1
30000,43,2,6,14870,2000,0.4957,1
390000,41,2,6,167795,7299,0.4302,1
390000,27,0,0,78549,4500,0.2014,0
360000,37,1,1,-490,0,-0.0014,0
90000,25,0,0,57846,2018,0.6427,0
100000,35,0,0,47843,2111,0.4784,0
30000,31,2,1,390,390,0.013,0
160000,25,0,0,31400,0,0.1962,0
20000,26,1,2,15397,0,0.7698,0
240000,36,0,0,7283,1263,0.0303,0
80000,26,2,6,61851,2000,0.7731,1
30000,22,0,0,29668,1555,0.9889,0
150000,45,0,0,44832,6020,0.2989,0
160000,28,0,0,84668,5000,0.5292,0
20000,58,0,0,17241,1500,0.862,0
230000,45,0,0,26071,2200,0.1134,0
100000,46,0,0,98200,3228,0.982,0
420000,39,0,0,204984,8006,0.4881,0
480000,37,0,0,24887,27994,0.0518,0
10000,37,0,0,678,602,0.0678,1
180000,41,2,3,100094,3582,0.5561,1
200000,32,0,0,47244,62330,0.2362,0
140000,36,1,6,44570,2000,0.3184,1
20000,23,0,0,11862,1300,0.5931,0
80000,39,0,0,-224,1581,-0.0028,0
10000,29,0,0,7170,1500,0.717,1
50000,35,0,1,15609,0,0.3122,1
340000,38,0,0,660,1131,0.0019,0
330000,39,0,0,156853,5757,0.4753,0
230000,47,0,0,740,740,0.0032,0
360000,40,1,1,0,0,0.0,0
30000,48,0,1,18385,4000,0.6128,0
500000,42,2,1,419352,17008,0.8387,1
200000,42,0,0,3664,718,0.0183,0
50000,55,0,0,41768,2079,0.8354,1
240000,36,0,0,236267,9000,0.9844,1
290000,45,0,0,664,0,0.0023,0
20000,24,1,1,-8,13148,-0.0004,1
60000,49,1,2,28763,0,0.4794,0
160000,24,0,0,76054,3275,0.4753,0
200000,31,0,0,1041,2000,0.0052,0
70000,33,0,0,43981,1683,0.6283,0
140000,35,0,0,10339,10006,0.0738,0
460000,44,0,0,15264,51383,0.0332,0
160000,36,0,0,2992,1300,0.0187,0
200000,40,0,0,6699,4880,0.0335,0
80000,55,0,0,78009,2420,0.9751,0
310000,47,0,0,5202,3000,0.0168,0
290000,29,2,2,63872,0,0.2202,1
120000,27,0,1,11472,2652,0.0956,0
20000,31,2,6,13335,2800,0.6667,0
90000,29,0,0,140,0,0.0016,0
60000,60,0,0,390,390,0.0065,0
260000,39,2,2,110529,7010,0.4251,1
180000,30,0,0,167539,7782,0.9308,0
50000,41,0,0,15502,1500,0.31,0
50000,40,0,0,34582,2000,0.6916,0
50000,53,0,0,48019,2279,0.9604,0
200000,32,0,0,14254,10000,0.0713,0
170000,35,0,0,3995,6380,0.0235,0
50000,22,0,0,49086,2047,0.9817,0
440000,47,0,0,98161,1238,0.2231,1
100000,28,0,0,10000,0,0.1,0
50000,49,0,1,26116,1500,0.5223,1
220000,47,0,0,85224,3209,0.3874,0
150000,43,0,0,1622,13016,0.0108,0
20000,28,1,1,0,0,0.0,0
160000,39,1,3,40712,0,0.2544,0
50000,28,0,0,44476,2869,0.8895,0
130000,40,0,0,102650,0,0.7896,0
20000,36,0,0,15198,5000,0.7599,1
200000,34,0,0,28484,3440,0.1424,0
20000,22,0,0,483,487,0.0242,0
300000,39,0,0,1134,613,0.0038,0
120000,25,0,1,105169,8000,0.8764,1
360000,27,0,0,949,40,0.0026,0
140000,59,0,0,141148,4900,1.0082,0
210000,25,0,0,79453,3000,0.3783,1
200000,30,0,0,0,0,0.0,0
130000,28,0,0,31283,1900,0.2406,1
240000,48,0,0,101,0,0.0004,1
80000,65,0,0,25043,1374,0.313,0
500000,36,1,1,0,0,0.0,1
320000,46,2,6,339202,5000,1.06,1
210000,56,0,0,203653,5000,0.9698,0
200000,42,0,0,0,0,0.0,1
50000,37,2,2,11533,1612,0.2307,0
340000,38,0,0,4397,13847,0.0129,0
240000,62,0,1,1901,3855,0.0079,0
240000,28,0,0,46746,1868,0.1948,0
50000,40,0,0,30211,21190,0.6042,0
50000,55,2,3,19056,1000,0.3811,0
20000,45,0,3,13521,1000,0.676,1
510000,35,0,0,0,2754,0.0,0
220000,25,1,1,0,0,0.0,0
220000,30,0,0,596,892,0.0027,0
60000,37,0,0,42372,1500,0.7062,0
40000,26,2,6,5678,4500,0.142,1
50000,64,0,0,46351,1377,0.927,0
360000,46,0,2,600,2462,0.0017,1
120000,51,1,1,0,0,0.0,1
20000,23,0,0,17010,0,0.8505,0
30000,33,0,0,34914,1000,1.1638,0
110000,29,0,0,316,316,0.0029,0
170000,31,0,0,165987,8400,0.9764,0
180000,48,0,2,919,0,0.0051,0
50000,23,1,4,42586,2200,0.8517,0
180000,28,0,0,47815,8480,0.2656,0
80000,50,0,0,56602,5000,0.7075,0
20000,34,0,0,5048,2000,0.2524,0
30000,57,0,0,17779,2000,0.5926,0
80000,28,0,0,10394,77900,0.1299,0
200000,53,0,0,513,974,0.0026,0
120000,42,0,0,117059,5026,0.9755,0
160000,52,0,0,202638,7638,1.2665,0
500000,44,0,0,301,11063,0.0006,0
50000,22,0,1,45675,3630,0.9135,0
50000,39,0,0,43724,2000,0.8745,0
200000,41,0,1,24720,3000,0.1236,0
30000,25,0,1,7298,1147,0.2433,1
190000,33,1,1,-2500,0,-0.0132,0
120000,41,0,1,14792,10000,0.1233,0
30000,39,0,0,27782,2023,0.9261,0
30000,27,0,0,5334,3565,0.1778,0
310000,33,0,1,47224,4900,0.1523,0
30000,31,0,0,28405,4000,0.9468,1
440000,52,2,1,424606,15010,0.965,1
50000,27,3,6,33202,2000,0.664,1
70000,38,0,0,71586,1308,1.0227,0
260000,31,0,0,180891,8250,0.6957,0
320000,46,0,0,10836,19799,0.0339,0
210000,34,0,0,128553,3762,0.6122,0
280000,29,0,0,58308,4000,0.2082,0
140000,32,0,0,83768,5000,0.5983,0
20000,22,0,0,14218,1700,0.7109,0
340000,25,0,0,239715,10469,0.705,1
70000,39,0,0,34244,3000,0.4892,0
120000,50,1,1,-110,16500,-0.0009,0
60000,24,0,0,57771,2336,0.9628,0
30000,29,0,0,28547,1700,0.9516,0
30000,29,0,0,12174,1635,0.4058,0
80000,25,0,2,48470,4700,0.6059,1
50000,49,0,0,28788,1377,0.5758,0
100000,37,0,0,20116,4000,0.2012,0
60000,35,0,0,60130,3007,1.0022,0
10000,23,0,5,4205,0,0.4205,1
280000,41,0,0,939,8188,0.0034,0
250000,47,0,0,7363,27474,0.0295,0
40000,48,0,0,1672,0,0.0418,0
30000,25,1,4,29628,1600,0.9876,0
50000,57,0,0,42624,2173,0.8525,0
70000,29,0,0,70780,3088,1.0111,0
130000,28,0,0,86914,6134,0.6686,0
60000,24,0,0,60839,3400,1.014,0
200000,29,0,0,81568,3500,0.4078,0
100000,33,0,1,90825,8800,0.9082,0
190000,30,0,0,194724,8900,1.0249,1
20000,36,8,6,24166,0,1.2083,1
230000,42,0,0,380,380,0.0017,1
90000,26,0,1,87561,8548,0.9729,0
240000,29,0,0,191059,10000,0.7961,0
20000,23,2,1,11995,1528,0.5998,1
20000,22,2,2,19393,0,0.9696,1
50000,24,0,0,2757,1070,0.0551,0
230000,40,0,0,72742,5000,0.3163,0
430000,41,0,0,2830,21419,0.0066,0
50000,34,0,0,48976,2023,0.9795,0
230000,32,0,0,143345,6000,0.6232,0
240000,36,0,1,-235,2000,-0.001,0
120000,30,0,1,330,0,0.0028,1
280000,26,0,0,256455,8354,0.9159,0
500000,29,0,0,8898,1283,0.0178,0
260000,53,0,0,-1,0,-0.0,0
140000,31,0,0,727,829,0.0052,0
310000,28,0,0,220845,7809,0.7124,0
50000,36,2,4,45557,2200,0.9111,0
50000,35,0,0,48829,2046,0.9766,0
30000,29,2,5,15070,3000,0.5023,1
200000,43,0,1,142291,14200,0.7115,0
80000,33,0,0,73132,2710,0.9142,0
310000,36,0,0,6282,5864,0.0203,0
220000,26,0,0,57222,107789,0.2601,0
80000,26,0,0,35997,0,0.45,0
500000,38,0,0,56197,5000,0.1124,0
100000,37,0,0,70113,3181,0.7011,0
200000,37,0,0,4052,4520,0.0203,1
20000,39,0,0,8799,1171,0.44,0
20000,28,0,0,74510,2734,3.7255,0
80000,38,0,0,54809,2612,0.6851,0
110000,29,0,0,41300,0,0.3755,0
100000,38,0,0,99660,4600,0.9966,0
400000,30,0,0,3443,69,0.0086,0
320000,40,0,0,430,430,0.0013,0
180000,28,0,0,139097,5699,0.7728,0
180000,27,0,1,5319,2300,0.0296,0
30000,22,0,0,30123,1600,1.0041,1
30000,35,1,6,14320,0,0.4773,1
240000,42,0,0,238107,12067,0.9921,0
100000,24,2,1,76831,4037,0.7683,0
90000,50,0,0,85241,3600,0.9471,0
20000,22,0,0,19356,1485,0.9678,0
60000,28,0,4,37788,2500,0.6298,1
90000,38,2,3,28774,1400,0.3197,0
80000,40,0,0,5143,6458,0.0643,0
500000,34,0,0,174246,6371,0.3485,0
430000,34,0,0,81963,15000,0.1906,0
130000,27,0,0,339,339,0.0026,0
500000,66,0,0,3718,1755,0.0074,0
350000,38,0,0,282,2750,0.0008,0
320000,34,0,0,744,2297,0.0023,0
160000,24,0,0,142214,5300,0.8888,0
110000,25,2,2,109887,3500,0.999,1
60000,53,0,0,57605,2088,0.9601,0
260000,33,0,0,18457,5000,0.071,0
50000,47,0,0,49550,2743,0.991,0
270000,44,0,0,274610,10556,1.0171,0
210000,52,0,0,44933,1793,0.214,0
20000,29,0,4,16196,2200,0.8098,0
30000,49,2,6,28859,0,0.962,0
500000,56,0,0,881,1035,0.0018,0
360000,31,0,0,24500,2251,0.0681,0
90000,30,0,0,2629,1079,0.0292,0
10000,28,0,0,7797,1228,0.7797,0
200000,36,0,0,93863,4762,0.4693,0
60000,37,1,1,-391,0,-0.0065,0
80000,40,0,0,5810,216,0.0726,0
500000,32,0,0,11086,23008,0.0222,0
50000,21,0,0,47285,2108,0.9457,0
50000,24,0,0,45404,1700,0.9081,0
200000,30,0,0,4520,10382,0.0226,0
470000,45,0,0,293261,18000,0.624,0
180000,41,0,0,6092,4198,0.0338,0
240000,33,0,0,23486,3000,0.0979,0
200000,30,2,6,2500,0,0.0125,1
20000,40,8,6,20753,0,1.0376,1
80000,32,0,1,11572,2670,0.1446,1
30000,54,0,4,10568,3000,0.3523,0
200000,35,0,0,816,0,0.0041,0
100000,38,1,2,66459,0,0.6646,0
70000,30,2,6,56448,2600,0.8064,1
140000,30,1,1,0,0,0.0,0
30000,27,2,6,26648,1600,0.8883,0
100000,27,0,1,96191,3504,0.9619,1
60000,38,0,0,42184,2014,0.7031,0
50000,23,0,1,8225,5308,0.1645,0
120000,35,0,0,0,0,0.0,0
50000,23,0,0,42821,1008,0.8564,0
300000,28,0,0,293498,13007,0.9783,0
360000,36,0,0,2471,1000,0.0069,0
40000,36,0,0,24230,2000,0.6058,0
190000,40,0,0,18255,19241,0.0961,0
30000,23,0,0,14294,1300,0.4765,0
280000,47,2,3,1792,0,0.0064,1
30000,23,0,0,25287,2011,0.8429,0
500000,32,0,0,185419,10573,0.3708,0
260000,32,0,0,1694,5525,0.0065,0
60000,46,0,0,20351,2000,0.3392,0
70000,36,0,1,28518,1504,0.4074,1
30000,27,2,5,25465,4000,0.8488,0
300000,37,0,0,4926,2855,0.0164,0
30000,22,2,6,26163,1000,0.8721,0
40000,43,2,6,2400,0,0.06,1
80000,25,0,0,65734,3000,0.8217,0
50000,35,0,0,48264,1565,0.9653,1
90000,38,0,0,2346,15271,0.0261,0
260000,29,2,6,2497,0,0.0096,1
100000,58,1,6,27044,0,0.2704,1
280000,34,1,1,0,0,0.0,0
80000,22,0,0,17087,1500,0.2136,0
150000,27,0,0,143596,6241,0.9573,0
90000,39,0,0,2618,7639,0.0291,0
130000,33,0,1,10653,13,0.0819,0
210000,36,0,0,5491,8406,0.0261,0
420000,44,0,0,559,1001,0.0013,0
500000,39,0,0,128068,20000,0.2561,0
180000,30,1,1,-203,0,-0.0011,1
150000,36,0,1,141460,8021,0.9431,0
440000,30,0,0,50735,3000,0.1153,0
50000,27,0,0,49114,2005,0.9823,0
140000,29,0,0,3300,1300,0.0236,1
150000,29,0,0,119613,5900,0.7974,0
150000,27,2,2,573,0,0.0038,0
480000,49,0,0,7174,0,0.0149,0
100000,35,0,0,99031,3300,0.9903,0
310000,33,0,0,71855,5000,0.2318,0
280000,27,0,0,56144,5000,0.2005,0
60000,51,0,0,10304,1500,0.1717,1
160000,31,1,1,-200,0,-0.0012,0
90000,48,0,0,51666,2919,0.5741,0
50000,28,0,0,2926,1254,0.0585,0
200000,26,0,0,45487,2800,0.2274,0
240000,67,0,0,508581,17389,2.1191,0
200000,32,0,0,846,864,0.0042,0
100000,23,0,0,101771,3800,1.0177,1
50000,29,2,1,45367,2335,0.9073,1
240000,30,0,0,1749,1099,0.0073,0
300000,25,1,1,-4,227,-0.0,0
350000,43,0,1,14103,0,0.0403,0
50000,26,1,2,48421,0,0.9684,1
50000,36,0,0,46801,2839,0.936,0
30000,25,2,6,24022,1700,0.8007,1
50000,47,0,0,-2640,2640,-0.0528,0
20000,34,0,3,6827,1200,0.3414,1
270000,30,0,0,280435,13600,1.0386,0
380000,49,2,1,380933,14651,1.0025,1
10000,22,5,6,8541,0,0.8541,1
80000,29,0,0,7880,3034,0.0985,0
240000,35,2,6,32463,1800,0.1353,1
280000,35,0,0,211645,6445,0.7559,0
160000,41,0,2,42863,2000,0.2679,0
180000,25,0,0,112403,3500,0.6245,0
50000,35,0,1,4555,1290,0.0911,0
50000,37,0,0,33105,10005,0.6621,0
